node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Message::message_bc9d15f5b885,Message,"operator: Рада, что вы вернулись. Проверю доступные условия дл...",C028,,,,,,,,,event_4c40be4187ce,,2025-03-21,,,,,,,,,message_bc9d15f5b885,operator,"Рада, что вы вернулись. Проверю доступные условия для нового продукта."
Message::message_bcae375d93c2,Message,client: Я недоволен ситуацией по продукту «Инвестиционный сч...,C016,,,,,,,,,event_56e64ba3dc9a,,2025-04-07,,,,,,,,,message_bcae375d93c2,client,Я недоволен ситуацией по продукту «Инвестиционный счет». Проблема: просрочка платежа.
Message::message_bce42055f944,Message,operator: Для оформления понадобится подтвердить данные и выбр...,C030,,,,,,,,,event_72d3ee9df974,,2025-03-30,,,,,,,,,message_bce42055f944,operator,Для оформления понадобится подтвердить данные и выбрать параметры продукта.
Message::message_bcf89cc4e181,Message,client: Меня зовут Сафонов Клавдий Абрамович. Прошу учесть м...,C006,,,,,,,,,event_a90922b8c751,,2024-11-14,,,,,,,,,message_bcf89cc4e181,client,Меня зовут Сафонов Клавдий Абрамович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_bd1c0c4ed5ba,Message,client: Мне удобнее продолжить общение через канал «офис».,C048,,,,,,,,,event_e48895189837,,2025-03-14,,,,,,,,,message_bd1c0c4ed5ba,client,Мне удобнее продолжить общение через канал «офис».
Message::message_bd949b26ba0a,Message,client: У меня есть вопрос по использованию продукта «Инвест...,C048,,,,,,,,,event_e48895189837,,2025-03-14,,,,,,,,,message_bd949b26ba0a,client,У меня есть вопрос по использованию продукта «Инвестиционный счет».
Message::message_bdaa3fc8e175,Message,"operator: Добрый день. Сейчас поясню, как устроен продукт и ка...",C045,,,,,,,,,event_42fe7392948e,,2024-09-28,,,,,,,,,message_bdaa3fc8e175,operator,"Добрый день. Сейчас поясню, как устроен продукт и какие шаги нужны."
Message::message_bdc7c8a80ca4,Message,client: Меня зовут Соколова Валерия Михайловна. Прошу учесть...,C038,,,,,,,,,event_7d5785e0bf41,,2024-09-21,,,,,,,,,message_bdc7c8a80ca4,client,Меня зовут Соколова Валерия Михайловна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_be1ca0f33e8d,Message,client: Можно ли получить подтверждение после завершения опе...,C044,,,,,,,,,event_912be879b778,,2025-01-27,,,,,,,,,message_be1ca0f33e8d,client,Можно ли получить подтверждение после завершения операции?
Message::message_be35476bb23f,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C012,,,,,,,,,event_4e947e9a6033,,2025-03-02,,,,,,,,,message_be35476bb23f,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_be4b1dcd778b,Message,operator: Давайте посмотрим детали операции и найдем ответ.,C014,,,,,,,,,event_724d42d1789c,,2024-11-01,,,,,,,,,message_be4b1dcd778b,operator,Давайте посмотрим детали операции и найдем ответ.
Message::message_be5a1051f4b8,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C014,,,,,,,,,event_aaa83bff47f9,,2024-12-16,,,,,,,,,message_be5a1051f4b8,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_be5a22246f83,Message,system: Системное уведомление: настроение обращения определе...,C005,,,,,,,,,event_a05b43d094d4,,2024-11-25,,,,,,,,,message_be5a22246f83,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_be8ae7c98b91,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C032,,,,,,,,,event_57dd986b4882,,2025-05-02,,,,,,,,,message_be8ae7c98b91,system,Системное уведомление: клиенту присвоен статус обращения «retained».
Message::message_beecdfbb1822,Message,"operator: Информация передана в работу, ориентировочный срок р...",C007,,,,,,,,,event_0a092504170b,,2025-01-21,,,,,,,,,message_beecdfbb1822,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_befe083ed9c5,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C017,,,,,,,,,event_645b8f0d7ac7,,2025-04-23,,,,,,,,,message_befe083ed9c5,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_bf05f999db9d,Message,operator: Я помогу разобраться с использованием продукта.,C036,,,,,,,,,event_f3417982ce56,,2025-01-17,,,,,,,,,message_bf05f999db9d,operator,Я помогу разобраться с использованием продукта.
Message::message_bf1ea20b1709,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_bf1ea20b1709,client,Я хочу понимать сроки и что будет происходить дальше.
